match_date,season,Home,Away,result,gf,ga,h_yellows,a_yellows,h_reds,a_reds
2/11/2014,13/14,Cardiff City,Aston Villa,D,0,0,0,0,0,0
2/11/2014,13/14,Hull City,Southampton,L,0,1,0,3,0,0
2/11/2014,13/14,West Brom,Chelsea,D,1,1,3,4,0,0
2/11/2014,13/14,West Ham,Norwich City,W,2,0,1,3,0,0
2/12/2014,13/14,Arsenal,Manchester Utd,D,0,0,1,2,0,0
2/12/2014,13/14,Fulham,Liverpool,L,2,3,4,3,0,0
2/12/2014,13/14,Newcastle Utd,Tottenham,L,0,4,0,0,0,0
2/12/2014,13/14,Stoke City,Swansea City,D,1,1,2,2,0,0
2/22/2014,13/14,Arsenal,Sunderland,W,4,1,0,1,0,0
2/22/2014,13/14,Cardiff City,Hull City,L,0,4,1,1,0,0
2/22/2014,13/14,Chelsea,Everton,W,1,0,1,2,0,0
2/22/2014,13/14,Crystal Palace,Manchester Utd,L,0,2,0,2,0,0
2/22/2014,13/14,Manchester City,Stoke City,W,1,0,3,1,0,0
2/22/2014,13/14,West Brom,Fulham,D,1,1,3,3,0,0
2/22/2014,13/14,West Ham,Southampton,W,3,1,0,1,0,0
2/23/2014,13/14,Liverpool,Swansea City,W,4,3,1,0,0,0
2/23/2014,13/14,Newcastle Utd,Aston Villa,W,1,0,2,2,0,0
2/23/2014,13/14,Norwich City,Tottenham,W,1,0,1,3,0,0
3/1/2014,13/14,Everton,West Ham,W,1,0,1,1,0,0
3/1/2014,13/14,Fulham,Chelsea,L,1,3,2,1,0,0
3/1/2014,13/14,Hull City,Newcastle Utd,L,1,4,3,2,0,0
3/1/2014,13/14,Southampton,Liverpool,L,0,3,1,2,0,0
3/1/2014,13/14,Stoke City,Arsenal,W,1,0,3,1,0,0
3/2/2014,13/14,Aston Villa,Norwich City,W,4,1,0,3,0,0
3/2/2014,13/14,Swansea City,Crystal Palace,D,1,1,1,4,1,0
3/2/2014,13/14,Tottenham,Cardiff City,W,1,0,1,3,0,0
3/8/2014,13/14,Cardiff City,Fulham,W,3,1,1,0,0,0
3/8/2014,13/14,Chelsea,Tottenham,W,4,0,2,3,0,1
3/8/2014,13/14,Crystal Palace,Southampton,L,0,1,1,5,0,0
3/8/2014,13/14,Norwich City,Stoke City,D,1,1,0,2,0,1
3/8/2014,13/14,West Brom,Manchester Utd,L,0,3,1,2,0,0
3/15/2014,13/14,Aston Villa,Chelsea,W,1,0,4,4,0,2
3/15/2014,13/14,Everton,Cardiff City,W,2,1,1,3,0,0
3/15/2014,13/14,Fulham,Newcastle Utd,W,1,0,1,0,0,0
3/15/2014,13/14,Hull City,Manchester City,L,0,2,2,2,0,1
3/15/2014,13/14,Southampton,Norwich City,W,4,2,1,2,0,0
3/15/2014,13/14,Stoke City,West Ham,W,3,1,1,1,0,0
3/15/2014,13/14,Sunderland,Crystal Palace,D,0,0,4,4,0,0
3/15/2014,13/14,Swansea City,West Brom,L,1,2,1,3,0,0
3/16/2014,13/14,Manchester Utd,Liverpool,L,0,3,3,4,1,0
3/16/2014,13/14,Tottenham,Arsenal,L,0,1,5,3,0,0
3/22/2014,13/14,Cardiff City,Liverpool,L,3,6,2,3,0,0
3/22/2014,13/14,Chelsea,Arsenal,W,6,0,0,1,0,1
3/22/2014,13/14,Everton,Swansea City,W,3,2,0,0,0,0
3/22/2014,13/14,Hull City,West Brom,W,2,0,2,0,0,0
3/22/2014,13/14,Manchester City,Fulham,W,5,0,0,5,0,1
3/22/2014,13/14,Newcastle Utd,Crystal Palace,W,1,0,0,1,0,0
3/22/2014,13/14,Norwich City,Sunderland,W,2,0,2,6,0,1
3/22/2014,13/14,West Ham,Manchester Utd,L,0,2,2,1,0,0
3/23/2014,13/14,Aston Villa,Stoke City,L,1,4,5,1,0,0
3/23/2014,13/14,Tottenham,Southampton,W,3,2,1,2,0,0
3/25/2014,13/14,Arsenal,Swansea City,D,2,2,0,1,0,0
3/25/2014,13/14,Manchester Utd,Manchester City,L,0,3,2,2,0,0
3/25/2014,13/14,Newcastle Utd,Everton,L,0,3,0,1,0,0
3/26/2014,13/14,Liverpool,Sunderland,W,2,1,0,2,0,0
3/26/2014,13/14,West Ham,Hull City,W,2,1,0,1,0,1
3/29/2014,13/14,Arsenal,Manchester City,D,1,1,1,4,0,0
3/29/2014,13/14,Crystal Palace,Chelsea,W,1,0,4,1,0,0
3/29/2014,13/14,Manchester Utd,Aston Villa,W,4,1,2,4,0,0
3/29/2014,13/14,Southampton,Newcastle Utd,W,4,0,0,1,0,0
3/29/2014,13/14,Stoke City,Hull City,W,1,0,2,0,0,0
3/29/2014,13/14,Swansea City,Norwich City,W,3,0,1,2,0,0
3/29/2014,13/14,West Brom,Cardiff City,D,3,3,1,1,0,0
3/30/2014,13/14,Fulham,Everton,L,1,3,1,2,0,0
3/30/2014,13/14,Liverpool,Tottenham,W,4,0,0,2,0,0
3/31/2014,13/14,Sunderland,West Ham,L,1,2,2,4,0,0
4/5/2014,13/14,Aston Villa,Fulham,L,1,2,3,2,0,0
4/5/2014,13/14,Cardiff City,Crystal Palace,L,0,3,2,4,0,0
4/5/2014,13/14,Chelsea,Stoke City,W,3,0,0,0,0,0
4/5/2014,13/14,Hull City,Swansea City,W,1,0,0,2,0,0
4/5/2014,13/14,Manchester City,Southampton,W,4,1,3,0,0,0
4/5/2014,13/14,Newcastle Utd,Manchester Utd,L,0,4,1,0,0,0
4/5/2014,13/14,Norwich City,West Brom,L,0,1,1,0,0,0
4/6/2014,13/14,Everton,Arsenal,W,3,0,1,2,0,0
4/6/2014,13/14,West Ham,Liverpool,L,1,2,4,0,0,0
4/7/2014,13/14,Tottenham,Sunderland,W,5,1,0,2,0,0
4/12/2014,13/14,Crystal Palace,Aston Villa,W,1,0,0,2,0,0
4/12/2014,13/14,Fulham,Norwich City,W,1,0,1,3,0,0
4/12/2014,13/14,Southampton,Cardiff City,L,0,1,0,0,0,0
4/12/2014,13/14,Stoke City,Newcastle Utd,W,1,0,1,1,0,0
4/12/2014,13/14,Sunderland,Everton,L,0,1,3,2,0,0
4/12/2014,13/14,West Brom,Tottenham,D,3,3,4,2,0,0
4/13/2014,13/14,Liverpool,Manchester City,W,3,2,1,3,1,0
4/13/2014,13/14,Swansea City,Chelsea,L,0,1,2,2,1,0
4/15/2014,13/14,Arsenal,West Ham,W,3,1,2,2,0,0
4/16/2014,13/14,Everton,Crystal Palace,L,2,3,1,2,0,0
4/16/2014,13/14,Manchester City,Sunderland,D,2,2,1,2,0,0
4/19/2014,13/14,Aston Villa,Southampton,D,0,0,0,2,0,0
4/19/2014,13/14,Cardiff City,Stoke City,D,1,1,2,3,0,0
4/19/2014,13/14,Chelsea,Sunderland,L,1,2,1,2,0,0
4/19/2014,13/14,Newcastle Utd,Swansea City,L,1,2,2,0,0,0
4/19/2014,13/14,Tottenham,Fulham,W,3,1,0,1,0,0
4/19/2014,13/14,West Ham,Crystal Palace,L,0,1,1,1,0,0
4/20/2014,13/14,Everton,Manchester Utd,W,2,0,2,2,0,0
4/20/2014,13/14,Hull City,Arsenal,L,0,3,1,1,0,0
4/20/2014,13/14,Norwich City,Liverpool,L,2,3,3,2,0,0
4/21/2014,13/14,Manchester City,West Brom,W,3,1,1,1,0,0
4/26/2014,13/14,Fulham,Hull City,D,2,2,1,3,0,0
4/26/2014,13/14,Manchester Utd,Norwich City,W,4,0,1,1,0,0
4/26/2014,13/14,Southampton,Everton,W,2,0,0,2,0,0
4/26/2014,13/14,Stoke City,Tottenham,L,0,1,4,2,1,0
4/26/2014,13/14,Swansea City,Aston Villa,W,4,1,1,3,0,0
4/26/2014,13/14,West Brom,West Ham,W,1,0,0,1,0,0
4/27/2014,13/14,Crystal Palace,Manchester City,L,0,2,3,1,0,0
4/27/2014,13/14,Liverpool,Chelsea,L,0,2,0,4,0,0
4/27/2014,13/14,Sunderland,Cardiff City,W,4,0,3,3,0,1
4/28/2014,13/14,Arsenal,Newcastle Utd,W,3,0,3,2,0,0
5/3/2014,13/14,Aston Villa,Hull City,W,3,1,0,0,0,0
5/3/2014,13/14,Everton,Manchester City,L,2,3,0,3,0,0
5/3/2014,13/14,Manchester Utd,Sunderland,L,0,1,2,1,0,0
5/3/2014,13/14,Newcastle Utd,Cardiff City,W,3,0,1,0,0,0
5/3/2014,13/14,Stoke City,Fulham,W,4,1,0,2,0,0
5/3/2014,13/14,Swansea City,Southampton,L,0,1,1,1,0,0
5/3/2014,13/14,West Ham,Tottenham,W,2,0,0,4,0,1
5/4/2014,13/14,Arsenal,West Brom,W,1,0,2,2,0,0
5/4/2014,13/14,Chelsea,Norwich City,D,0,0,1,3,0,0
5/5/2014,13/14,Crystal Palace,Liverpool,D,3,3,2,3,0,0
5/6/2014,13/14,Manchester Utd,Hull City,W,3,1,1,1,0,0
5/7/2014,13/14,Manchester City,Aston Villa,W,4,0,1,2,0,0
5/7/2014,13/14,Sunderland,West Brom,W,2,0,0,0,0,0
5/11/2014,13/14,Cardiff City,Chelsea,L,1,2,1,2,0,0
5/11/2014,13/14,Fulham,Crystal Palace,D,2,2,3,1,0,0
5/11/2014,13/14,Hull City,Everton,L,0,2,0,1,0,0
5/11/2014,13/14,Liverpool,Newcastle Utd,W,2,1,1,5,0,2
5/11/2014,13/14,Manchester City,West Ham,W,2,0,2,2,0,0
5/11/2014,13/14,Norwich City,Arsenal,L,0,2,1,0,0,0
5/11/2014,13/14,Southampton,Manchester Utd,D,1,1,3,2,0,0
5/11/2014,13/14,Sunderland,Swansea City,L,1,3,2,3,0,0
5/11/2014,13/14,Tottenham,Aston Villa,W,3,0,1,0,0,0
5/11/2014,13/14,West Brom,Stoke City,L,1,2,0,0,0,0
8/16/2014,14/15,Arsenal,Crystal Palace,W,2,1,2,4,0,1
8/16/2014,14/15,Leicester City,Everton,D,2,2,1,1,0,0
8/16/2014,14/15,Manchester Utd,Swansea City,L,1,2,2,4,0,0
8/16/2014,14/15,QPR,Hull City,L,0,1,1,2,0,0
8/16/2014,14/15,Stoke City,Aston Villa,L,0,1,0,3,0,0
8/16/2014,14/15,West Brom,Sunderland,D,2,2,3,1,0,0
8/16/2014,14/15,West Ham,Tottenham,L,0,1,3,0,1,1
8/17/2014,14/15,Liverpool,Southampton,W,2,1,1,2,0,0
8/17/2014,14/15,Newcastle Utd,Manchester City,L,0,2,1,5,0,0
8/18/2014,14/15,Burnley,Chelsea,L,1,3,1,1,0,0
8/23/2014,14/15,Aston Villa,Newcastle Utd,D,0,0,4,3,0,1
8/23/2014,14/15,Chelsea,Leicester City,W,2,0,0,1,0,0
8/23/2014,14/15,Crystal Palace,West Ham,L,1,3,1,3,0,0
8/23/2014,14/15,Everton,Arsenal,D,2,2,1,4,0,0
8/23/2014,14/15,Southampton,West Brom,D,0,0,1,2,0,0
8/23/2014,14/15,Swansea City,Burnley,W,1,0,2,1,0,0
8/24/2014,14/15,Hull City,Stoke City,D,1,1,1,3,1,0
8/24/2014,14/15,Sunderland,Manchester Utd,D,1,1,0,2,0,0
8/24/2014,14/15,Tottenham,QPR,W,4,0,0,1,0,0
8/25/2014,14/15,Manchester City,Liverpool,W,3,1,1,1,0,0
8/30/2014,14/15,Burnley,Manchester Utd,D,0,0,2,2,0,0
8/30/2014,14/15,Everton,Chelsea,L,3,6,1,3,0,0
8/30/2014,14/15,Manchester City,Stoke City,L,0,1,2,1,0,0
8/30/2014,14/15,Newcastle Utd,Crystal Palace,D,3,3,1,3,0,0
8/30/2014,14/15,QPR,Sunderland,W,1,0,1,2,0,0
8/30/2014,14/15,Swansea City,West Brom,W,3,0,1,2,0,0
8/30/2014,14/15,West Ham,Southampton,L,1,3,2,1,0,0
8/31/2014,14/15,Aston Villa,Hull City,W,2,1,1,4,0,0
8/31/2014,14/15,Leicester City,Arsenal,D,1,1,3,1,0,0
8/31/2014,14/15,Tottenham,Liverpool,L,0,3,0,4,0,0
9/13/2014,14/15,Arsenal,Manchester City,D,2,2,3,4,0,0
9/13/2014,14/15,Chelsea,Swansea City,W,4,2,0,3,0,0
9/13/2014,14/15,Crystal Palace,Burnley,D,0,0,2,3,0,0
9/13/2014,14/15,Liverpool,Aston Villa,L,0,1,2,1,0,0
9/13/2014,14/15,Southampton,Newcastle Utd,W,4,0,0,2,0,0
9/13/2014,14/15,Stoke City,Leicester City,L,0,1,3,0,0,0
9/13/2014,14/15,Sunderland,Tottenham,D,2,2,5,1,0,0
9/13/2014,14/15,West Brom,Everton,L,0,2,2,3,0,0
9/14/2014,14/15,Manchester Utd,QPR,W,4,0,1,0,0,0
9/15/2014,14/15,Hull City,West Ham,D,2,2,3,1,0,0
9/20/2014,14/15,Aston Villa,Arsenal,L,0,3,1,3,0,0
9/20/2014,14/15,Burnley,Sunderland,D,0,0,1,2,0,0
9/20/2014,14/15,Newcastle Utd,Hull City,D,2,2,4,2,0,0
9/20/2014,14/15,QPR,Stoke City,D,2,2,2,4,0,0
9/20/2014,14/15,Swansea City,Southampton,L,0,1,1,4,1,0
9/20/2014,14/15,West Ham,Liverpool,W,3,1,4,1,0,0
9/21/2014,14/15,Everton,Crystal Palace,L,2,3,2,2,0,0
9/21/2014,14/15,Leicester City,Manchester Utd,W,5,3,1,1,0,1
9/21/2014,14/15,Manchester City,Chelsea,D,1,1,5,4,1,0
9/21/2014,14/15,Tottenham,West Brom,L,0,1,2,2,0,0
9/27/2014,14/15,Arsenal,Tottenham,D,1,1,3,6,0,0
9/27/2014,14/15,Chelsea,Aston Villa,W,3,0,2,2,0,0
9/27/2014,14/15,Crystal Palace,Leicester City,W,2,0,0,2,0,0
9/27/2014,14/15,Hull City,Manchester City,L,2,4,0,2,0,0
9/27/2014,14/15,Liverpool,Everton,D,1,1,2,1,0,0
9/27/2014,14/15,Manchester Utd,West Ham,W,2,1,1,3,1,0
9/27/2014,14/15,Southampton,QPR,W,2,1,2,1,0,0
9/27/2014,14/15,Sunderland,Swansea City,D,0,0,2,3,0,1
9/28/2014,14/15,West Brom,Burnley,W,4,0,1,2,0,0
9/29/2014,14/15,Stoke City,Newcastle Utd,W,1,0,1,2,0,0
10/4/2014,14/15,Aston Villa,Manchester City,L,0,2,0,1,0,0
10/4/2014,14/15,Hull City,Crystal Palace,W,2,0,1,2,0,0
10/4/2014,14/15,Leicester City,Burnley,D,2,2,2,2,0,0
10/4/2014,14/15,Liverpool,West Brom,W,2,1,2,2,0,0
10/4/2014,14/15,Sunderland,Stoke City,W,3,1,3,4,0,0
10/4/2014,14/15,Swansea City,Newcastle Utd,D,2,2,1,3,0,0
10/5/2014,14/15,Chelsea,Arsenal,W,2,0,4,3,0,0
10/5/2014,14/15,Manchester Utd,Everton,W,2,1,4,3,0,0
10/5/2014,14/15,Tottenham,Southampton,W,1,0,2,1,0,0
10/5/2014,14/15,West Ham,QPR,W,2,0,2,2,0,0
10/18/2014,14/15,Arsenal,Hull City,D,2,2,2,2,0,0
10/18/2014,14/15,Burnley,West Ham,L,1,3,0,1,0,0
10/18/2014,14/15,Crystal Palace,Chelsea,L,1,2,3,1,1,1
10/18/2014,14/15,Everton,Aston Villa,W,3,0,2,2,0,0
10/18/2014,14/15,Manchester City,Tottenham,W,4,1,1,2,0,1
10/18/2014,14/15,Newcastle Utd,Leicester City,W,1,0,0,3,0,0
10/18/2014,14/15,Southampton,Sunderland,W,8,0,1,3,0,0
10/19/2014,14/15,QPR,Liverpool,L,2,3,2,3,0,0
10/19/2014,14/15,Stoke City,Swansea City,W,2,1,4,1,0,0
10/20/2014,14/15,West Brom,Manchester Utd,D,2,2,1,2,0,0
10/25/2014,14/15,Liverpool,Hull City,D,0,0,3,2,0,0
10/25/2014,14/15,Southampton,Stoke City,W,1,0,0,2,0,0
10/25/2014,14/15,Sunderland,Arsenal,L,0,2,2,3,0,0
10/25/2014,14/15,Swansea City,Leicester City,W,2,0,0,0,0,0
10/25/2014,14/15,West Brom,Crystal Palace,D,2,2,3,1,0,0
10/25/2014,14/15,West Ham,Manchester City,W,2,1,2,1,0,0
10/26/2014,14/15,Burnley,Everton,L,1,3,4,2,0,0
10/26/2014,14/15,Manchester Utd,Chelsea,D,1,1,3,7,0,1
10/26/2014,14/15,Tottenham,Newcastle Utd,L,1,2,2,3,0,0
10/27/2014,14/15,QPR,Aston Villa,W,2,0,0,2,0,0
11/1/2014,14/15,Arsenal,Burnley,W,3,0,0,1,0,0
11/1/2014,14/15,Chelsea,QPR,W,2,1,0,0,0,0
11/1/2014,14/15,Everton,Swansea City,D,0,0,2,5,0,1
11/1/2014,14/15,Hull City,Southampton,L,0,1,1,0,0,0
11/1/2014,14/15,Leicester City,West Brom,L,0,1,0,1,0,0
11/1/2014,14/15,Newcastle Utd,Liverpool,W,1,0,4,3,0,0
11/1/2014,14/15,Stoke City,West Ham,D,2,2,1,1,0,0
11/2/2014,14/15,Aston Villa,Tottenham,L,1,2,3,3,1,0
11/2/2014,14/15,Manchester City,Manchester Utd,W,1,0,3,3,0,1
11/3/2014,14/15,Crystal Palace,Sunderland,L,1,3,1,3,1,0
11/8/2014,14/15,Burnley,Hull City,W,1,0,6,4,0,0
11/8/2014,14/15,Liverpool,Chelsea,L,1,2,2,5,0,0
11/8/2014,14/15,Manchester Utd,Crystal Palace,W,1,0,1,3,0,0
11/8/2014,14/15,QPR,Manchester City,D,2,2,4,2,0,0
11/8/2014,14/15,Southampton,Leicester City,W,2,0,2,1,0,0
11/8/2014,14/15,West Ham,Aston Villa,D,0,0,0,3,0,0
11/9/2014,14/15,Sunderland,Everton,D,1,1,1,2,0,0
11/9/2014,14/15,Swansea City,Arsenal,W,2,1,5,5,0,0
11/9/2014,14/15,Tottenham,Stoke City,L,1,2,3,2,1,0
11/9/2014,14/15,West Brom,Newcastle Utd,L,0,2,0,0,0,0
11/22/2014,14/15,Arsenal,Manchester Utd,L,1,2,2,1,0,0
11/22/2014,14/15,Chelsea,West Brom,W,2,0,1,0,0,1
11/22/2014,14/15,Everton,West Ham,W,2,1,2,3,0,0
11/22/2014,14/15,Leicester City,Sunderland,D,0,0,2,3,0,0
11/22/2014,14/15,Manchester City,Swansea City,W,2,1,2,2,0,0
11/22/2014,14/15,Newcastle Utd,QPR,W,1,0,2,3,0,0
11/22/2014,14/15,Stoke City,Burnley,L,1,2,2,2,0,0
11/23/2014,14/15,Crystal Palace,Liverpool,W,3,1,1,2,0,0
11/23/2014,14/15,Hull City,Tottenham,L,1,2,3,1,1,0
11/24/2014,14/15,Aston Villa,Southampton,D,1,1,1,2,0,0
11/29/2014,14/15,Burnley,Aston Villa,D,1,1,3,4,0,0
11/29/2014,14/15,Liverpool,Stoke City,W,1,0,0,3,0,0
11/29/2014,14/15,Manchester Utd,Hull City,W,3,0,2,2,0,0
11/29/2014,14/15,QPR,Leicester City,W,3,2,3,2,0,0
11/29/2014,14/15,Sunderland,Chelsea,D,0,0,3,2,0,0
11/29/2014,14/15,Swansea City,Crystal Palace,D,1,1,0,2,0,0
11/29/2014,14/15,West Brom,Arsenal,L,0,1,2,1,0,0
11/29/2014,14/15,West Ham,Newcastle Utd,W,1,0,3,4,0,1
11/30/2014,14/15,Southampton,Manchester City,L,0,3,1,4,0,1
11/30/2014,14/15,Tottenham,Everton,W,2,1,5,1,0,0
12/2/2014,14/15,Burnley,Newcastle Utd,D,1,1,2,2,0,0
12/2/2014,14/15,Crystal Palace,Aston Villa,L,0,1,2,2,0,0
12/2/2014,14/15,Leicester City,Liverpool,L,1,3,1,2,1,0
12/2/2014,14/15,Manchester Utd,Stoke City,W,2,1,2,4,0,0
12/2/2014,14/15,Swansea City,QPR,W,2,0,2,2,0,0
12/2/2014,14/15,West Brom,West Ham,L,1,2,2,1,0,0
12/3/2014,14/15,Arsenal,Southampton,W,1,0,0,2,0,0
12/3/2014,14/15,Chelsea,Tottenham,W,3,0,1,1,0,0
12/3/2014,14/15,Everton,Hull City,D,1,1,1,1,0,0
12/3/2014,14/15,Sunderland,Manchester City,L,1,4,1,1,0,0
12/6/2014,14/15,Hull City,West Brom,D,0,0,1,1,0,0
12/6/2014,14/15,Liverpool,Sunderland,D,0,0,1,3,0,0
12/6/2014,14/15,Manchester City,Everton,W,1,0,3,3,0,0
12/6/2014,14/15,Newcastle Utd,Chelsea,W,2,1,4,3,1,0
12/6/2014,14/15,QPR,Burnley,W,2,0,3,1,1,0
12/6/2014,14/15,Stoke City,Arsenal,W,3,2,3,3,0,1
12/6/2014,14/15,Tottenham,Crystal Palace,D,0,0,1,0,0,0
12/7/2014,14/15,Aston Villa,Leicester City,W,2,1,4,4,0,1
12/7/2014,14/15,West Ham,Swansea City,W,3,1,0,1,0,1
12/8/2014,14/15,Southampton,Manchester Utd,L,1,2,2,1,0,0
12/13/2014,14/15,Arsenal,Newcastle Utd,W,4,1,2,2,0,0
12/13/2014,14/15,Burnley,Southampton,W,1,0,1,3,0,0
12/13/2014,14/15,Chelsea,Hull City,W,2,0,3,4,0,1
12/13/2014,14/15,Crystal Palace,Stoke City,D,1,1,2,0,0,0
12/13/2014,14/15,Leicester City,Manchester City,L,0,1,0,2,0,0
12/13/2014,14/15,Sunderland,West Ham,D,1,1,2,2,0,0
12/13/2014,14/15,West Brom,Aston Villa,W,1,0,4,2,0,1
12/14/2014,14/15,Manchester Utd,Liverpool,W,3,0,4,3,0,0
12/14/2014,14/15,Swansea City,Tottenham,L,1,2,3,4,0,0
12/15/2014,14/15,Everton,QPR,W,3,1,1,1,0,0
12/20/2014,14/15,Aston Villa,Manchester Utd,D,1,1,1,1,1,0
12/20/2014,14/15,Hull City,Swansea City,L,0,1,2,2,0,0
12/20/2014,14/15,Manchester City,Crystal Palace,W,3,0,2,1,0,0
12/20/2014,14/15,QPR,West Brom,W,3,2,1,0,0,0
12/20/2014,14/15,Southampton,Everton,W,3,0,1,1,0,0
12/20/2014,14/15,Tottenham,Burnley,W,2,1,1,0,0,0
12/20/2014,14/15,West Ham,Leicester City,W,2,0,0,3,0,0
12/21/2014,14/15,Liverpool,Arsenal,D,2,2,2,3,1,0
12/21/2014,14/15,Newcastle Utd,Sunderland,L,0,1,4,4,0,0
12/22/2014,14/15,Stoke City,Chelsea,L,0,2,3,0,0,0
12/26/2014,14/15,Arsenal,QPR,W,2,1,1,4,1,0
12/26/2014,14/15,Burnley,Liverpool,L,0,1,0,1,0,0
12/26/2014,14/15,Chelsea,West Ham,W,2,0,0,3,0,0
12/26/2014,14/15,Crystal Palace,Southampton,L,1,3,1,0,0,0
12/26/2014,14/15,Everton,Stoke City,L,0,1,2,3,0,0
12/26/2014,14/15,Leicester City,Tottenham,L,1,2,1,2,0,0
12/26/2014,14/15,Manchester Utd,Newcastle Utd,W,3,1,1,2,0,0
12/26/2014,14/15,Sunderland,Hull City,L,1,3,5,2,0,0
12/26/2014,14/15,Swansea City,Aston Villa,W,1,0,1,4,0,0
12/26/2014,14/15,West Brom,Manchester City,L,1,3,0,1,0,0
12/28/2014,14/15,Aston Villa,Sunderland,D,0,0,1,4,1,0
12/28/2014,14/15,Hull City,Leicester City,L,0,1,0,2,1,1
12/28/2014,14/15,Manchester City,Burnley,D,2,2,4,1,0,0
12/28/2014,14/15,Newcastle Utd,Everton,W,3,2,2,2,0,0
12/28/2014,14/15,QPR,Crystal Palace,D,0,0,2,1,0,0
12/28/2014,14/15,Southampton,Chelsea,D,1,1,4,2,1,0
12/28/2014,14/15,Stoke City,West Brom,W,2,0,0,2,0,0
12/28/2014,14/15,Tottenham,Manchester Utd,D,0,0,2,4,0,0
12/28/2014,14/15,West Ham,Arsenal,L,1,2,3,3,0,0
12/29/2014,14/15,Liverpool,Swansea City,W,4,1,1,0,0,0
1/1/2015,14/15,Aston Villa,Crystal Palace,D,0,0,1,1,0,0
1/1/2015,14/15,Hull City,Everton,W,2,0,3,5,0,1
1/1/2015,14/15,Liverpool,Leicester City,D,2,2,2,2,0,0
1/1/2015,14/15,Manchester City,Sunderland,W,3,2,2,3,0,0
1/1/2015,14/15,Newcastle Utd,Burnley,D,3,3,2,4,0,0
1/1/2015,14/15,QPR,Swansea City,D,1,1,4,0,0,1
1/1/2015,14/15,Southampton,Arsenal,W,2,0,2,1,0,0
1/1/2015,14/15,Stoke City,Manchester Utd,D,1,1,0,0,0,0
1/1/2015,14/15,Tottenham,Chelsea,W,5,3,3,1,0,0
1/1/2015,14/15,West Ham,West Brom,D,1,1,1,0,0,0
1/10/2015,14/15,Burnley,QPR,W,2,1,2,2,0,0
1/10/2015,14/15,Chelsea,Newcastle Utd,W,2,0,2,3,0,0
1/10/2015,14/15,Crystal Palace,Tottenham,W,2,1,5,3,0,0
1/10/2015,14/15,Everton,Manchester City,D,1,1,1,2,0,0
1/10/2015,14/15,Leicester City,Aston Villa,W,1,0,1,3,1,1
1/10/2015,14/15,Sunderland,Liverpool,L,0,1,3,4,1,0
1/10/2015,14/15,Swansea City,West Ham,D,1,1,0,1,0,0
1/10/2015,14/15,West Brom,Hull City,W,1,0,1,0,0,0
1/11/2015,14/15,Arsenal,Stoke City,W,3,0,0,3,0,0
1/11/2015,14/15,Manchester Utd,Southampton,L,0,1,2,3,0,0
1/17/2015,14/15,Aston Villa,Liverpool,L,0,2,1,1,0,0
1/17/2015,14/15,Burnley,Crystal Palace,L,2,3,1,3,0,0
1/17/2015,14/15,Leicester City,Stoke City,L,0,1,1,0,0,0
1/17/2015,14/15,Newcastle Utd,Southampton,L,1,2,0,2,0,0
1/17/2015,14/15,QPR,Manchester Utd,L,0,2,3,2,0,0
1/17/2015,14/15,Swansea City,Chelsea,L,0,5,0,0,0,0
1/17/2015,14/15,Tottenham,Sunderland,W,2,1,1,2,0,0
1/18/2015,14/15,Manchester City,Arsenal,L,0,2,3,3,0,0
1/18/2015,14/15,West Ham,Hull City,W,3,0,1,3,0,0
1/19/2015,14/15,Everton,West Brom,D,0,0,3,2,0,0
1/31/2015,14/15,Chelsea,Manchester City,D,1,1,0,2,0,0
1/31/2015,14/15,Crystal Palace,Everton,L,0,1,0,4,0,0
1/31/2015,14/15,Hull City,Newcastle Utd,L,0,3,4,1,0,0
1/31/2015,14/15,Liverpool,West Ham,W,2,0,1,1,0,0
1/31/2015,14/15,Manchester Utd,Leicester City,W,3,1,0,1,0,0
1/31/2015,14/15,Stoke City,QPR,W,3,1,2,2,0,0
1/31/2015,14/15,Sunderland,Burnley,W,2,0,3,1,0,0
1/31/2015,14/15,West Brom,Tottenham,L,0,3,2,1,0,0
2/1/2015,14/15,Arsenal,Aston Villa,W,5,0,0,2,0,0
2/1/2015,14/15,Southampton,Swansea City,L,0,1,1,1,1,0
2/7/2015,14/15,Aston Villa,Chelsea,L,1,2,3,2,0,0
2/7/2015,14/15,Everton,Liverpool,D,0,0,4,1,0,0
2/7/2015,14/15,Leicester City,Crystal Palace,L,0,1,4,1,0,0
2/7/2015,14/15,Manchester City,Hull City,D,1,1,2,4,0,0
2/7/2015,14/15,QPR,Southampton,L,0,1,2,2,0,0
2/7/2015,14/15,Swansea City,Sunderland,D,1,1,3,4,0,0
2/7/2015,14/15,Tottenham,Arsenal,W,2,1,3,5,0,0
2/8/2015,14/15,Burnley,West Brom,D,2,2,0,4,0,0
2/8/2015,14/15,Newcastle Utd,Stoke City,D,1,1,2,4,0,0
2/8/2015,14/15,West Ham,Manchester Utd,D,1,1,2,4,0,1
2/10/2015,14/15,Arsenal,Leicester City,W,2,1,2,2,0,0
2/10/2015,14/15,Hull City,Aston Villa,W,2,0,1,2,0,0
2/10/2015,14/15,Liverpool,Tottenham,W,3,2,3,6,0,0
2/10/2015,14/15,Sunderland,QPR,L,0,2,2,3,0,0
2/11/2015,14/15,Chelsea,Everton,W,1,0,3,5,0,1
2/11/2015,14/15,Crystal Palace,Newcastle Utd,D,1,1,1,2,0,0
2/11/2015,14/15,Manchester Utd,Burnley,W,3,1,4,3,0,0
