date,season,home,away,result,gd,win_odds,draw_odds,loss_odds,h_prev_result1,h_prev_result2,h_prev_result3,a_prev_result1,a_prev_result2,a_prev_result3,form_diff,home_yellows,away_yellows,home_reds,away_reds,significance
9/1/2013,13/14,West Brom,Swansea City,L,-2,2.7,3.4,2.8,,,,,,,,,,,,
9/14/2013,13/14,Aston Villa,Newcastle Utd,L,-1,2.15,3.4,3.8,,,,,,,,,,,,
9/14/2013,13/14,Everton,Chelsea,W,1,3.4,3.3,2.35,,,,,,,,,,,,
9/14/2013,13/14,Fulham,West Brom,D,0,2.15,3.5,3.6,,,,,,,,,,,,
9/14/2013,13/14,Hull City,Cardiff City,D,0,2.45,3.25,3.25,,,,,,,,,,,,
9/14/2013,13/14,Manchester Utd,Crystal Palace,W,2,1.22,7.0,16.0,,,,,,,,,,,,
9/14/2013,13/14,Stoke City,Manchester City,D,0,6.0,4.0,1.65,,,,,,,,,,,,
9/14/2013,13/14,Sunderland,Arsenal,L,-2,6.0,3.9,1.67,,,,,,,,,,,,
9/14/2013,13/14,Tottenham,Norwich City,W,2,1.45,4.75,8.0,,,,,,,,,,,,
9/15/2013,13/14,Southampton,West Ham,D,0,1.85,3.6,4.75,,,,,,,,,,,,
9/16/2013,13/14,Swansea City,Liverpool,D,0,3.5,3.5,2.2,,,,,,,,,,,,
9/21/2013,13/14,Chelsea,Fulham,W,2,1.3,5.75,12.0,,,,,,,,,,,,
9/21/2013,13/14,Liverpool,Southampton,L,-1,1.6,4.0,6.5,,,,,,,,,,,,
9/21/2013,13/14,Newcastle Utd,Hull City,L,-1,1.85,3.5,5.0,,,,,,,,,,,,
9/21/2013,13/14,Norwich City,Aston Villa,L,-1,2.4,3.4,3.2,,,,,,,,,,,,
9/21/2013,13/14,West Brom,Sunderland,W,3,2.05,3.4,4.2,,,,,,,,,,,,
9/21/2013,13/14,West Ham,Everton,L,-1,3.3,3.3,2.4,,,,,,,,,,,,
9/22/2013,13/14,Arsenal,Stoke City,W,2,1.36,5.25,10.0,,,,,,,,,,,,
9/22/2013,13/14,Cardiff City,Tottenham,L,-1,4.5,3.6,1.91,,,,,,,,,,,,
9/22/2013,13/14,Crystal Palace,Swansea City,L,-2,3.5,3.4,2.25,,,,,,,,,,,,
9/22/2013,13/14,Manchester City,Manchester Utd,W,3,2.2,3.4,3.6,,,,,,,,,,,,
9/28/2013,13/14,Aston Villa,Manchester City,W,1,6.5,4.2,1.57,L,L,W,W,D,W,-8,13,6,0,0,N
9/28/2013,13/14,Fulham,Cardiff City,L,-1,2.1,3.4,3.9,L,D,L,D,D,L,-2,7,5,0,0,N
9/28/2013,13/14,Hull City,West Ham,W,1,2.38,3.3,3.3,L,D,W,L,D,L,-2,7,10,0,1,N
9/28/2013,13/14,Manchester Utd,West Brom,L,-1,1.3,5.75,12.0,L,W,L,L,D,W,1,10,10,0,0,N
9/28/2013,13/14,Southampton,Crystal Palace,W,2,1.45,4.5,8.5,L,D,W,W,L,L,5,4,6,0,1,N
9/28/2013,13/14,Swansea City,Arsenal,L,-1,3.2,3.4,2.38,W,D,W,W,W,W,-5,12,11,0,0,N
9/28/2013,13/14,Tottenham,Chelsea,D,0,2.7,3.3,2.88,L,W,W,D,L,W,0,7,7,0,0,N
9/29/2013,13/14,Stoke City,Norwich City,L,-1,1.95,3.4,4.5,W,D,L,W,L,L,2,8,7,0,0,N
9/29/2013,13/14,Sunderland,Liverpool,L,-2,5.5,3.9,1.7,L,L,L,W,D,L,-10,5,9,0,0,N
9/30/2013,13/14,Everton,Newcastle Utd,W,1,1.65,4.0,6.0,D,W,W,W,W,L,5,3,10,0,0,N
10/5/2013,13/14,Cardiff City,Newcastle Utd,L,-1,2.45,3.4,3.1,D,L,W,W,L,L,1,5,8,0,0,N
10/5/2013,13/14,Fulham,Stoke City,W,1,2.4,3.3,3.3,D,L,L,D,L,L,-5,5,9,0,0,N
10/5/2013,13/14,Hull City,Aston Villa,D,0,2.45,3.3,3.2,D,W,W,L,W,W,2,7,9,0,0,N
10/5/2013,13/14,Liverpool,Crystal Palace,W,2,1.2,7.5,17.0,D,L,W,L,L,L,8,9,7,0,0,N
10/5/2013,13/14,Manchester City,Everton,W,2,1.67,4.2,5.5,D,W,L,W,W,W,0,5,6,0,0,N
10/5/2013,13/14,Sunderland,Manchester Utd,L,-1,6.0,4.0,1.65,L,L,L,W,L,L,-6,7,10,0,0,N
10/6/2013,13/14,Norwich City,Chelsea,L,-2,6.5,4.0,1.62,L,L,W,L,W,D,-4,6,10,0,1,N
10/6/2013,13/14,Southampton,Swansea City,W,2,2.1,3.5,3.8,D,W,W,D,W,L,0,5,14,0,0,N
10/6/2013,13/14,Tottenham,West Ham,L,-3,1.44,4.75,8.5,W,W,D,D,L,L,6,12,12,0,1,N
10/6/2013,13/14,West Brom,Arsenal,D,0,4.9,4.0,1.75,D,W,W,W,W,W,-6,8,8,0,0,N
10/19/2013,13/14,Arsenal,Norwich City,W,3,1.29,6.0,12.0,W,W,D,L,W,L,9,8,6,0,0,N
10/19/2013,13/14,Chelsea,Cardiff City,W,3,1.25,6.5,15.0,W,D,W,L,W,L,4,10,6,1,0,N
10/19/2013,13/14,Everton,Hull City,W,1,1.45,4.5,9.0,W,W,L,W,W,D,1,9,8,0,0,N
10/19/2013,13/14,Manchester Utd,Southampton,D,0,1.57,4.33,6.5,L,L,W,W,W,W,-6,14,6,0,0,N
10/19/2013,13/14,Newcastle Utd,Liverpool,D,0,4.5,3.9,1.83,L,L,W,L,W,W,-3,8,8,0,0,N
10/19/2013,13/14,Stoke City,West Brom,D,0,2.3,3.3,3.5,L,L,L,W,W,D,-5,8,8,0,0,N
10/19/2013,13/14,Swansea City,Sunderland,W,4,1.62,4.0,6.5,W,L,L,L,L,L,11,11,7,0,0,N
10/19/2013,13/14,West Ham,Manchester City,L,-2,5.5,3.8,1.73,L,L,W,W,L,W,-6,11,10,0,0,N
10/20/2013,13/14,Aston Villa,Tottenham,L,-2,4.0,3.5,2.05,W,W,D,W,D,L,1,6,11,0,0,N
10/21/2013,13/14,Crystal Palace,Fulham,L,-3,2.75,3.3,2.8,L,L,L,L,L,W,-3,8,6,0,0,N
10/26/2013,13/14,Aston Villa,Everton,L,-2,3.4,3.4,2.3,W,D,L,W,L,W,-3,6,11,0,0,N
10/26/2013,13/14,Crystal Palace,Arsenal,L,-2,11.0,5.0,1.36,L,L,L,W,D,W,-19,7,6,0,0,N
10/26/2013,13/14,Liverpool,West Brom,W,3,1.44,4.75,8.0,W,W,D,W,D,D,-1,9,4,0,0,N
10/26/2013,13/14,Manchester Utd,Stoke City,W,1,1.33,5.5,11.0,L,W,D,L,L,D,3,12,8,0,0,N
10/26/2013,13/14,Norwich City,Cardiff City,D,0,2.2,3.4,3.6,W,L,L,W,L,L,-3,6,7,0,0,N
10/26/2013,13/14,Southampton,Fulham,W,2,1.62,4.0,6.5,W,W,D,L,W,W,4,9,5,0,0,N
10/27/2013,13/14,Chelsea,Manchester City,W,1,2.38,3.4,3.2,D,W,W,L,W,W,0,9,10,0,0,N
10/27/2013,13/14,Sunderland,Newcastle Utd,W,1,2.9,3.3,2.63,L,L,L,L,W,D,-12,9,8,0,1,N
10/27/2013,13/14,Swansea City,West Ham,D,0,1.75,3.8,5.25,L,L,W,L,W,L,4,9,10,0,0,N
10/27/2013,13/14,Tottenham,Hull City,W,1,1.44,4.75,8.0,D,L,W,W,D,L,1,14,6,0,0,N
11/2/2013,13/14,Arsenal,Liverpool,W,2,2.3,3.5,3.3,D,W,W,W,D,W,2,4,6,1,0,N
11/2/2013,13/14,Fulham,Manchester Utd,L,-2,6.5,4.2,1.57,W,W,L,W,D,W,1,7,13,0,0,N
11/2/2013,13/14,Hull City,Sunderland,W,1,2.15,3.4,3.8,D,L,L,L,L,W,9,8,9,0,0,N
11/2/2013,13/14,Manchester City,Norwich City,W,7,1.2,7.5,18.0,W,W,L,L,L,D,10,12,4,0,0,N
11/2/2013,13/14,Newcastle Utd,Chelsea,W,2,6.0,4.2,1.62,W,D,L,W,W,W,-10,5,7,1,0,N
11/2/2013,13/14,Stoke City,Southampton,D,0,3.3,3.3,2.4,L,D,L,W,D,W,-12,13,8,0,0,N
11/2/2013,13/14,West Brom,Crystal Palace,W,2,1.55,4.2,7.0,D,D,L,L,L,L,12,5,5,0,0,N
11/2/2013,13/14,West Ham,Aston Villa,D,0,2.25,3.5,3.4,W,L,D,D,L,L,1,10,5,0,0,N
11/3/2013,13/14,Cardiff City,Swansea City,W,1,3.4,3.4,2.3,L,L,D,L,W,D,-7,6,8,0,0,N
11/3/2013,13/14,Everton,Tottenham,D,0,2.5,3.4,3.0,L,W,W,L,W,W,2,13,16,0,0,N
11/9/2013,13/14,Aston Villa,Cardiff City,W,2,2.0,3.5,4.2,L,L,D,L,D,W,-1,7,6,0,0,N
11/9/2013,13/14,Chelsea,West Brom,D,0,1.29,6.0,12.0,W,W,L,D,L,W,4,9,5,0,0,N
11/9/2013,13/14,Crystal Palace,Everton,D,0,6.5,4.0,1.62,L,L,L,W,W,D,-13,4,16,0,0,N
11/9/2013,13/14,Liverpool,Fulham,W,4,1.25,6.5,15.0,D,W,L,W,L,L,6,7,9,0,0,N
11/9/2013,13/14,Norwich City,West Ham,W,2,2.63,3.3,2.9,L,D,L,L,D,D,-11,4,6,0,0,N
11/9/2013,13/14,Southampton,Hull City,W,3,1.62,3.8,7.0,D,W,D,L,L,W,6,8,9,0,0,N
11/10/2013,13/14,Manchester Utd,Arsenal,W,1,2.35,3.5,3.2,D,W,W,W,W,W,-5,12,6,0,1,N
11/10/2013,13/14,Sunderland,Manchester City,W,1,9.0,5.0,1.4,L,W,L,W,L,W,-16,7,12,2,0,N
11/10/2013,13/14,Swansea City,Stoke City,D,0,2.0,3.4,4.33,W,D,L,D,L,D,3,7,14,1,0,N
11/10/2013,13/14,Tottenham,Newcastle Utd,L,-1,1.57,4.33,6.5,W,W,D,D,L,W,-1,13,6,0,0,N
11/23/2013,13/14,Arsenal,Southampton,W,2,1.62,4.2,6.0,W,W,L,W,D,W,-1,7,8,0,0,N
11/23/2013,13/14,Everton,Liverpool,D,0,3.0,3.4,2.5,W,D,D,W,L,W,-6,13,6,0,0,N
11/23/2013,13/14,Fulham,Swansea City,L,-1,3.3,3.3,2.38,L,L,L,D,L,D,-5,9,9,0,1,N
11/23/2013,13/14,Hull City,Crystal Palace,L,-1,1.85,3.5,5.0,L,W,L,L,L,D,5,10,3,0,0,N
11/23/2013,13/14,Newcastle Utd,Norwich City,W,1,1.8,3.8,4.75,L,W,W,D,L,W,13,7,4,0,0,N
11/23/2013,13/14,Stoke City,Sunderland,W,2,2.15,3.3,3.9,L,D,D,W,L,W,2,15,5,0,2,N
11/23/2013,13/14,West Ham,Chelsea,L,-3,6.0,4.2,1.62,D,D,L,W,L,D,-5,5,9,0,0,N
11/24/2013,13/14,Cardiff City,Manchester Utd,D,0,6.0,4.0,1.65,D,W,L,W,W,W,-10,6,11,0,0,N
11/24/2013,13/14,Manchester City,Tottenham,W,6,1.7,4.0,5.5,L,W,L,W,D,L,10,12,9,0,0,N
11/25/2013,13/14,West Brom,Aston Villa,D,0,2.15,3.4,3.8,L,W,D,L,D,W,1,10,7,0,0,N
11/30/2013,13/14,Aston Villa,Sunderland,D,0,2.0,3.4,4.33,D,W,D,L,W,L,3,8,4,0,1,N
11/30/2013,13/14,Cardiff City,Arsenal,L,-3,6.5,4.0,1.62,W,L,D,W,L,W,-12,9,5,0,0,N
11/30/2013,13/14,Everton,Stoke City,W,4,1.62,4.0,6.25,D,D,D,D,D,W,2,13,15,0,0,N
11/30/2013,13/14,Newcastle Utd,West Brom,W,1,2.05,3.5,4.0,W,W,W,W,D,D,4,7,10,0,0,N
11/30/2013,13/14,Norwich City,Crystal Palace,W,1,2.0,3.4,4.33,L,W,L,L,D,W,-3,4,3,0,1,N
11/30/2013,13/14,West Ham,Fulham,W,3,1.91,3.5,4.6,D,L,L,L,L,L,-1,5,9,0,0,N
12/1/2013,13/14,Chelsea,Southampton,W,2,1.57,4.2,6.5,L,D,W,D,W,L,2,8,8,0,0,N
12/1/2013,13/14,Hull City,Liverpool,W,2,6.5,4.0,1.62,W,L,L,L,W,D,-10,10,7,0,0,N
12/1/2013,13/14,Manchester City,Swansea City,W,3,1.29,6.0,13.0,W,L,W,L,D,W,9,8,9,0,0,N
12/1/2013,13/14,Tottenham,Manchester Utd,D,0,2.8,3.5,2.63,D,L,L,W,W,D,-8,12,9,0,0,N
12/3/2013,13/14,Crystal Palace,West Ham,W,1,3.25,3.3,2.4,D,W,L,L,L,W,-2,5,7,1,0,N
12/4/2013,13/14,Arsenal,Hull City,W,2,1.2,7.5,17.0,L,W,W,L,L,W,10,8,11,0,0,N
12/4/2013,13/14,Fulham,Tottenham,L,-1,5.8,3.9,1.67,L,L,L,L,L,D,-6,10,9,0,0,N
12/4/2013,13/14,Liverpool,Norwich City,W,4,1.29,6.0,12.0,W,D,L,W,L,W,8,4,5,0,0,N
12/4/2013,13/14,Manchester Utd,Everton,L,-1,1.73,3.75,5.5,W,D,D,D,D,W,-2,10,10,0,0,N
12/4/2013,13/14,Southampton,Aston Villa,L,-1,1.7,3.8,5.75,W,L,L,W,D,D,1,9,7,0,0,N
12/4/2013,13/14,Stoke City,Cardiff City,D,0,2.1,3.4,4.0,D,W,L,L,D,L,1,17,7,0,0,N
12/4/2013,13/14,Sunderland,Chelsea,L,-1,6.5,4.33,1.55,W,L,D,D,W,W,-5,3,8,1,0,N
12/4/2013,13/14,Swansea City,Newcastle Utd,W,3,2.2,3.5,3.5,D,W,L,W,W,W,-7,8,6,0,0,N
12/4/2013,13/14,West Brom,Manchester City,L,-1,6.0,4.2,1.62,D,D,L,L,W,W,-16,12,7,0,0,N
12/7/2013,13/14,Crystal Palace,Cardiff City,W,2,2.8,3.3,2.75,W,L,W,D,L,D,3,6,8,0,0,N
12/7/2013,13/14,Liverpool,West Ham,W,3,1.29,6.0,12.0,D,L,W,L,W,L,7,7,6,0,0,N
12/7/2013,13/14,Manchester Utd,Newcastle Utd,L,-1,1.53,4.33,7.0,D,D,L,W,W,L,0,10,7,0,0,N
12/7/2013,13/14,Southampton,Manchester City,D,0,5.25,3.8,1.75,L,L,L,W,W,W,-18,12,5,0,0,N
12/7/2013,13/14,Stoke City,Chelsea,W,1,6.5,4.2,1.57,W,L,D,W,W,W,-6,13,9,0,0,N
12/7/2013,13/14,Sunderland,Tottenham,L,-1,4.5,3.6,1.91,L,D,L,L,D,W,3,6,7,0,0,N
12/7/2013,13/14,West Brom,Norwich City,L,-2,1.8,3.75,5.0,D,L,L,L,W,L,9,11,5,0,0,N
12/8/2013,13/14,Arsenal,Everton,D,0,1.7,3.8,5.75,W,W,W,D,W,W,3,8,8,0,0,N
12/8/2013,13/14,Fulham,Aston Villa,W,2,2.75,3.3,2.8,L,L,L,D,D,W,-14,10,9,0,0,N
12/9/2013,13/14,Swansea City,Hull City,D,0,1.75,3.75,5.5,W,L,W,L,W,L,3,7,8,0,0,N
12/14/2013,13/14,Cardiff City,West Brom,W,1,2.63,3.4,2.88,L,D,L,L,L,L,-3,7,12,0,0,N
12/14/2013,13/14,Chelsea,Crystal Palace,W,1,1.18,8.0,19.0,W,W,L,L,W,W,2,8,5,0,0,N
12/14/2013,13/14,Everton,Fulham,W,3,1.36,5.0,10.5,W,W,D,L,L,W,12,8,8,0,0,N
12/14/2013,13/14,Hull City,Stoke City,D,0,2.3,3.3,3.5,W,L,D,L,D,W,-3,9,14,0,0,N
12/14/2013,13/14,Manchester City,Arsenal,W,3,1.83,3.75,4.75,W,W,D,W,W,D,3,6,6,0,0,N
12/14/2013,13/14,Newcastle Utd,Southampton,D,0,2.4,3.4,3.2,W,L,W,L,L,D,3,7,11,0,0,N
12/14/2013,13/14,West Ham,Sunderland,D,0,1.95,3.6,4.33,W,L,L,D,L,L,-3,9,8,1,0,N
12/15/2013,13/14,Aston Villa,Manchester Utd,L,-3,5.25,3.8,1.75,D,W,L,D,L,L,2,9,9,0,0,N
12/15/2013,13/14,Norwich City,Swansea City,D,0,2.88,3.3,2.7,W,L,W,L,W,D,-1,7,9,0,0,N
12/15/2013,13/14,Tottenham,Liverpool,L,-5,2.5,3.4,3.0,D,W,W,L,W,W,-14,6,6,0,0,N
12/21/2013,13/14,Crystal Palace,Newcastle Utd,L,-3,3.25,3.4,2.38,W,W,L,L,W,D,2,5,5,0,0,N
12/21/2013,13/14,Fulham,Manchester City,L,-2,9.5,5.25,1.36,L,W,L,W,D,W,-19,9,7,0,0,N
12/21/2013,13/14,Liverpool,Cardiff City,W,2,1.2,7.5,16.0,W,W,W,D,L,W,14,6,8,0,0,N
12/21/2013,13/14,Manchester Utd,West Ham,W,2,1.36,5.25,10.0,L,L,W,L,L,D,5,9,9,0,1,N
12/21/2013,13/14,Stoke City,Aston Villa,W,1,2.3,3.25,3.5,D,W,D,W,L,L,3,11,12,0,0,N
12/21/2013,13/14,Sunderland,Norwich City,D,0,2.05,3.5,4.0,L,L,D,L,W,D,-2,8,6,0,0,N
12/21/2013,13/14,West Brom,Hull City,D,0,1.95,3.5,4.5,L,L,L,L,D,D,-4,6,8,0,0,N
12/22/2013,13/14,Southampton,Tottenham,L,-1,2.55,3.3,3.0,L,D,D,W,W,L,4,12,8,0,1,N
12/22/2013,13/14,Swansea City,Everton,L,-1,3.0,3.4,2.5,W,D,D,W,D,W,-7,7,9,0,0,N
12/23/2013,13/14,Arsenal,Chelsea,D,0,2.38,3.4,3.25,W,D,L,W,L,W,-2,4,7,0,0,N
12/26/2013,13/14,Aston Villa,Crystal Palace,L,-1,1.91,3.5,4.5,L,L,L,W,L,L,-3,15,5,0,0,N
12/26/2013,13/14,Cardiff City,Southampton,L,-3,3.3,3.3,2.38,L,W,L,D,D,L,-2,4,10,0,0,N
12/26/2013,13/14,Chelsea,Swansea City,W,1,1.33,5.5,10.0,L,W,D,D,D,L,4,8,7,0,0,N
12/26/2013,13/14,Everton,Sunderland,L,-1,1.36,5.25,9.5,D,W,W,L,D,D,11,5,9,0,1,N
12/26/2013,13/14,Hull City,Manchester Utd,L,-1,7.0,4.2,1.55,D,D,D,L,W,W,-3,7,8,0,0,N
12/26/2013,13/14,Manchester City,Liverpool,W,1,1.75,4.2,4.6,D,W,W,W,W,W,-3,7,5,0,0,N
12/26/2013,13/14,Newcastle Utd,Stoke City,W,4,1.75,3.8,5.25,W,D,W,W,D,W,4,7,10,0,0,N
12/26/2013,13/14,Norwich City,Fulham,L,-1,2.05,3.5,4.0,W,D,D,W,L,L,6,6,7,0,0,N
12/26/2013,13/14,Tottenham,West Brom,D,0,1.53,4.33,7.0,W,L,W,L,L,D,3,6,7,1,0,N
12/26/2013,13/14,West Ham,Arsenal,L,-2,6.5,4.0,1.62,L,D,L,D,L,D,-5,13,6,0,0,N
12/28/2013,13/14,Aston Villa,Swansea City,D,0,3.0,3.3,2.55,L,L,L,D,L,L,-7,15,8,0,0,N
12/28/2013,13/14,Cardiff City,Sunderland,D,0,2.38,3.25,3.4,W,L,L,D,D,W,-5,5,8,0,1,N
12/28/2013,13/14,Hull City,Fulham,W,6,2.05,3.4,4.1,D,D,L,L,L,W,0,7,5,0,0,N
12/28/2013,13/14,Manchester City,Crystal Palace,W,1,1.13,9.5,29.0,W,W,W,L,L,W,7,7,5,0,0,N
12/28/2013,13/14,Norwich City,Manchester Utd,L,-1,6.5,4.2,1.57,D,D,L,W,W,W,-7,8,9,0,1,N
12/28/2013,13/14,West Ham,West Brom,D,0,2.38,3.4,3.25,D,L,L,L,D,D,-4,11,7,0,0,N
12/29/2013,13/14,Chelsea,Liverpool,W,1,2.2,3.5,3.5,W,D,W,W,W,L,-11,8,8,0,0,N
12/29/2013,13/14,Everton,Southampton,W,1,1.83,3.7,4.75,W,W,L,D,L,W,3,6,8,1,0,N
12/29/2013,13/14,Newcastle Utd,Arsenal,L,-1,4.0,3.7,2.0,D,W,W,L,D,W,4,7,4,0,0,N
12/29/2013,13/14,Tottenham,Stoke City,W,3,1.44,4.33,8.0,L,W,D,D,W,L,0,8,10,0,2,N
1/1/2014,13/14,Arsenal,Cardiff City,W,2,1.29,6.0,13.0,D,W,W,L,L,D,6,7,6,0,0,N
1/1/2014,13/14,Crystal Palace,Norwich City,D,0,2.38,3.3,3.3,L,W,L,D,L,L,-2,5,11,0,0,N
1/1/2014,13/14,Fulham,West Ham,W,1,2.5,3.3,3.1,L,W,L,L,L,D,-1,3,12,0,0,N
1/1/2014,13/14,Liverpool,Hull City,W,2,1.3,6.0,11.0,W,L,L,D,L,W,3,6,7,0,0,N
1/1/2014,13/14,Manchester Utd,Tottenham,L,-1,1.8,3.8,4.75,W,W,W,W,D,W,6,10,9,1,0,N
1/1/2014,13/14,Southampton,Chelsea,L,-3,4.0,3.5,2.05,L,W,L,D,W,W,-1,9,9,0,0,N
1/1/2014,13/14,Stoke City,Everton,D,0,4.0,3.3,2.1,W,L,L,W,L,W,-9,10,8,2,1,N
1/1/2014,13/14,Sunderland,Aston Villa,L,-1,2.15,3.4,3.75,D,W,D,L,L,D,7,6,16,0,0,N
1/1/2014,13/14,Swansea City,Manchester City,L,-1,5.75,4.25,1.62,L,L,D,W,W,W,-9,10,7,0,0,N
1/1/2014,13/14,West Brom,Newcastle Utd,W,1,2.6,3.4,2.88,D,D,D,W,W,L,-10,8,5,0,0,N
1/11/2014,13/14,Cardiff City,West Ham,L,-2,2.0,3.5,4.1,L,D,L,L,D,L,-1,8,10,0,1,N
1/11/2014,13/14,Everton,Norwich City,W,2,1.4,5.0,9.0,L,W,D,L,L,D,6,5,11,0,1,N
1/11/2014,13/14,Fulham,Sunderland,L,-3,2.2,3.3,3.75,W,L,W,W,D,L,-9,5,8,0,0,N
1/11/2014,13/14,Hull City,Chelsea,L,-2,6.5,4.0,1.6,L,W,L,W,W,W,-3,6,9,0,0,N
1/11/2014,13/14,Manchester Utd,Swansea City,W,2,1.57,4.0,7.0,W,W,L,L,D,L,9,12,9,0,0,N
1/11/2014,13/14,Southampton,West Brom,W,1,1.83,3.7,4.75,W,L,L,D,D,W,-2,13,7,0,0,N
1/11/2014,13/14,Tottenham,Crystal Palace,W,2,1.36,5.0,10.0,D,W,W,W,L,D,4,10,7,0,0,N
1/12/2014,13/14,Newcastle Utd,Manchester City,L,-2,5.25,4.0,1.7,W,L,L,W,W,W,-3,3,10,1,0,N
1/12/2014,13/14,Stoke City,Liverpool,L,-2,5.75,4.0,1.67,L,L,D,L,L,W,-13,10,7,0,0,N
1/13/2014,13/14,Aston Villa,Arsenal,L,-1,6.0,4.2,1.62,L,D,W,W,W,W,-6,17,8,0,0,N
1/18/2014,13/14,Arsenal,Fulham,W,2,1.22,7.0,15.0,W,W,W,L,W,L,15,9,6,0,0,N
1/18/2014,13/14,Crystal Palace,Stoke City,W,1,2.35,3.2,3.5,L,D,L,L,D,L,3,8,11,0,0,N
1/18/2014,13/14,Liverpool,Aston Villa,D,0,1.22,7.0,15.0,L,W,W,D,W,L,6,8,15,0,0,N
1/18/2014,13/14,Manchester City,Cardiff City,W,2,1.13,11.0,23.0,W,W,W,D,L,L,16,10,7,0,0,N
1/18/2014,13/14,Norwich City,Hull City,W,1,2.4,3.3,3.25,L,D,L,W,L,L,-5,13,7,1,0,N
1/18/2014,13/14,Sunderland,Southampton,D,0,3.2,3.3,2.45,D,L,W,L,L,W,4,11,12,0,0,N
1/18/2014,13/14,West Ham,Newcastle Utd,L,-2,3.0,3.4,2.5,D,L,W,L,L,L,-6,14,7,2,1,N
1/19/2014,13/14,Chelsea,Manchester Utd,W,2,1.73,3.8,5.5,W,W,W,W,L,W,2,8,10,0,0,N
1/19/2014,13/14,Swansea City,Tottenham,L,-2,3.25,3.4,2.38,D,L,L,W,W,W,-12,8,8,0,0,N
1/20/2014,13/14,West Brom,Everton,D,0,3.5,3.4,2.25,D,W,L,W,D,W,-3,8,5,0,0,N
1/28/2014,13/14,Crystal Palace,Hull City,W,1,2.5,3.2,3.2,D,L,W,L,L,L,-1,7,10,0,1,N
1/28/2014,13/14,Liverpool,Everton,W,4,1.83,3.9,4.5,W,W,D,D,W,D,0,7,7,0,0,N
1/28/2014,13/14,Manchester Utd,Cardiff City,W,2,1.25,6.5,15.0,L,W,L,L,L,L,10,12,7,1,0,N
1/28/2014,13/14,Norwich City,Newcastle Utd,D,0,2.7,3.4,2.8,D,L,W,L,L,W,-5,13,5,0,0,N
1/28/2014,13/14,Southampton,Arsenal,D,0,4.33,3.5,1.95,L,W,D,W,W,W,-8,11,7,0,0,N
1/28/2014,13/14,Swansea City,Fulham,W,2,1.75,3.75,5.25,L,L,L,W,L,L,3,9,5,0,0,N
1/29/2014,13/14,Aston Villa,West Brom,W,1,2.6,3.3,3.0,W,L,D,W,L,D,-1,14,9,0,0,N
1/29/2014,13/14,Chelsea,West Ham,D,0,1.18,8.0,19.0,W,W,W,L,W,L,12,8,10,0,1,N
1/29/2014,13/14,Sunderland,Stoke City,W,1,2.1,3.4,3.9,L,W,D,D,L,L,13,11,12,0,0,N
1/29/2014,13/14,Tottenham,Manchester City,L,-4,3.75,3.75,2.05,W,W,W,W,W,W,1,8,11,0,0,N
2/1/2014,13/14,Cardiff City,Norwich City,W,1,2.3,3.4,3.4,L,L,L,L,W,D,-6,7,11,0,1,N
2/1/2014,13/14,Everton,Aston Villa,W,1,1.53,4.33,7.0,W,D,L,L,D,W,-2,9,13,0,0,N
2/1/2014,13/14,Fulham,Southampton,L,-3,3.6,3.4,2.2,L,L,L,W,D,D,-9,6,11,0,0,N
2/1/2014,13/14,Hull City,Tottenham,D,0,4.0,3.5,2.05,L,L,L,W,W,L,-4,8,6,2,1,N
2/1/2014,13/14,Newcastle Utd,Sunderland,L,-3,1.95,3.5,4.33,L,W,D,W,D,W,-5,6,13,1,0,N
2/1/2014,13/14,Stoke City,Manchester Utd,W,1,7.0,4.0,1.57,L,L,L,W,L,W,-9,13,8,1,1,N
2/1/2014,13/14,West Ham,Swansea City,W,2,2.9,3.4,2.6,W,L,D,L,L,W,2,12,9,0,0,N
2/2/2014,13/14,Arsenal,Crystal Palace,W,2,1.22,7.0,16.0,W,W,D,L,W,W,7,7,9,1,0,N
2/2/2014,13/14,West Brom,Liverpool,D,0,5.75,4.33,1.62,L,D,L,W,D,W,-8,10,4,0,0,N
2/3/2014,13/14,Manchester City,Chelsea,L,-1,1.85,3.8,4.5,W,W,W,W,W,D,2,14,8,0,0,N
2/8/2014,13/14,Aston Villa,West Ham,L,-2,2.1,3.5,3.8,D,W,L,L,D,W,-1,10,10,0,1,N
2/8/2014,13/14,Chelsea,Newcastle Utd,W,3,1.25,6.25,15.0,W,D,W,W,D,L,12,7,8,0,1,N
2/8/2014,13/14,Crystal Palace,West Brom,W,2,2.6,3.3,3.0,W,W,L,D,L,D,-1,8,12,0,0,N
2/8/2014,13/14,Liverpool,Arsenal,W,4,2.2,3.6,3.4,D,W,D,W,D,W,1,5,5,0,1,N
2/8/2014,13/14,Norwich City,Manchester City,D,0,9.0,5.5,1.36,W,D,L,W,W,L,-10,11,16,1,0,N
2/8/2014,13/14,Southampton,Stoke City,D,0,1.55,4.0,7.5,D,D,W,L,L,W,4,10,13,0,1,N
2/8/2014,13/14,Sunderland,Hull City,L,-2,2.15,3.4,3.8,D,W,W,L,L,D,12,13,9,0,1,N
2/8/2014,13/14,Swansea City,Cardiff City,W,3,1.85,3.6,4.75,L,W,L,L,L,W,2,7,5,0,0,N
2/9/2014,13/14,Manchester Utd,Fulham,D,0,1.2,7.0,19.0,L,W,L,L,L,L,9,7,6,0,0,N
2/9/2014,13/14,Tottenham,Everton,W,1,2.1,3.5,3.75,W,L,D,D,L,W,2,5,8,1,0,N
